id,link,content,date,retweets,favorites,mentions,hashtags,geo
678420732343427100,https://twitter.com/realDonaldTrump/status/678420732343427072,. @ GStephanopoulos stupidly believes that Hillary wants to run against me because she said so. She says that so people believe it - opposite!,2015-12-20T04:44:41Z,1403,3567,@,NA,NA
678421170836906e3,https://twitter.com/realDonaldTrump/status/678421170836905984,""" @ GStephanopoulos: As @ realDonaldTrump dominates the latest polls, I’ll talk to the GOP frontrunner, Sunday on @ ThisWeekABC.""",2015-12-20T04:46:26Z,788,2277,@ @ @,NA,NA
678424673231773700,https://twitter.com/realDonaldTrump/status/678424673231773696,""" @ ofccadjust: @ kellyz713 @ tedb75 @ TeresaC85469500 @ MichaelCohen212 Right, same old political bullshit year after year, # WhyISupportTrump""",2015-12-20T05:00:21Z,742,2225,@ @ @ @ @,#,NA
678424741745721300,https://twitter.com/realDonaldTrump/status/678424741745721344,"""@TomSkeet: @ realDonaldTrump @ GStephanopoulos haha she's not ready for the Donald""",2015-12-20T05:00:37Z,665,2189,@TomSkeet @ @,NA,NA
678424819579420700,https://twitter.com/realDonaldTrump/status/678424819579420672,""" @ twister2445: @ realDonaldTrump all I heard from the debate is a pathway to citizenship for all and taking our guns away. # tryme!!""",2015-12-20T05:00:56Z,1558,3517,@ @,#,NA
678426932258713600,https://twitter.com/realDonaldTrump/status/678426932258713600,""" @ bflannery83: LMAO @ realDonaldTrump won the # DemDebate https://twitter.com/foramerica/status/678422798025564160 …""",2015-12-20T05:09:19Z,858,2338,@ @,#,NA
678440573708214300,https://twitter.com/realDonaldTrump/status/678440573708214272,". @ jonkarl was totally misled, and he fell for it, that Hillary wants to run against me. She knows that I am her worst nightmare-Jon doesn't!",2015-12-20T06:03:32Z,984,2960,@,NA,NA
678441026730766300,https://twitter.com/realDonaldTrump/status/678441026730766336,""" @ TheRealRyder: You are a blessing to America, Mr. Trump. Thank you for all you are doing! # VoteTrump2016 # MakeAmericaGreatAgain""",2015-12-20T06:05:20Z,938,2806,@,# #,NA
678442285294596100,https://twitter.com/realDonaldTrump/status/678442285294596096,""" @ Sharp_Trident: @ TheRealRyder Trump is looking like the next POTUS, especially after watching the # DemDebate that had no substance.""",2015-12-20T06:10:20Z,954,2999,@ @,#,NA
678442470720577500,https://twitter.com/realDonaldTrump/status/678442470720577537,""" @ DomineekSmith: @ realDonaldTrump is the best Republican presidential candidate of all time."" Thank you.",2015-12-20T06:11:04Z,968,3049,@ @,NA,NA
67844603259904e4,https://twitter.com/realDonaldTrump/status/678446032599040001,""" @ autumnandews08: @ realDonaldTrump @ jonkarl Hillary is so worried because she knows you will take her out! # TrumpRocksAmerica""",2015-12-20T06:25:13Z,960,2938,@ @ @,#,NA
678490367285678100,https://twitter.com/realDonaldTrump/status/678490367285678081,""" @ constant4change: Trump tops Dem candidates on Google before Dem debate http://fb.me/4xlSyk4KR """,2015-12-20T09:21:23Z,821,2094,@,NA,NA
678492579525230600,https://twitter.com/realDonaldTrump/status/678492579525230592,"""@AniesiODaniels: # DemDebate Q: Who are you voting for in 2016. A: # Trump! Donald Trump! Donald Trump!. # Trump2016 https://twitter.com/CNNPolitics/status/678440943721259008 …""",2015-12-20T09:30:11Z,746,1900,@AniesiODaniels,# # #,NA
678501512088297500,https://twitter.com/realDonaldTrump/status/678501512088297478,"Hillary Clinton lied when she said that ""ISIS is using video of Donald Trump as a recruiting tool."" This was fact checked by @ FoxNews: FALSE",2015-12-20T10:05:41Z,3932,8022,@,NA,NA
678567374317056e3,https://twitter.com/realDonaldTrump/status/678567374317056000,"""@blueeyd2020: @ JebBush reminds me now of @ BobbyJindal but no one cares Jeb! You lost your chance. # Trump2016 @ realDonaldTrump""",2015-12-20T14:27:23Z,961,3040,@blueeyd2020 @ @ @,#,NA
67868679450701e4,https://twitter.com/realDonaldTrump/status/678686794507010048,We need a # POTUS with great strength & stamina. Hillary does not have that. # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156436262810725 …pic.twitter.com/cUy3VaDAGo,2015-12-20T22:21:55Z,2308,4799,NA,# #,NA
678714784905326600,https://twitter.com/realDonaldTrump/status/678714784905326594,. @ JebBush was terrible on Face The Nation today. Being at 2% and falling seems to have totally affected his confidence. A basket case!,2015-12-21T00:13:09Z,1681,4679,@,NA,NA
678720849336250400,https://twitter.com/realDonaldTrump/status/678720849336250369,"Hillary Clinton spokesperson admitted that their was no ISIS video of me. Therefore, Hillary LIED at the debate last night. SAD!",2015-12-21T00:37:15Z,4878,10060,NA,NA,NA
678722591230701600,https://twitter.com/realDonaldTrump/status/678722591230701568,It was really strange when Hillary was missing from the podium last night. Not very presidential!,2015-12-21T00:44:10Z,2377,6714,NA,NA,NA
678738010188464100,https://twitter.com/realDonaldTrump/status/678738010188464128,"My friend, @ AriEmanuel of @ IMG, bought the Miss Universe pageants from me and they are on tonight on # Fox! Tune in!",2015-12-21T01:45:26Z,806,2466,@ @,#,NA
678769142376304600,https://twitter.com/realDonaldTrump/status/678769142376304640,". @ MissUniverse final 3 on now. Great people, great new owner @ IMG. WATCH.",2015-12-21T03:49:09Z,656,2113,@ @,NA,NA
678776055709216800,https://twitter.com/realDonaldTrump/status/678776055709216768,"""@Themyamccurry: Where's @ realDonaldTrump when you need em? # MissUniverse2015""",2015-12-21T04:16:37Z,1579,3818,@Themyamccurry @,#,NA
678791376201523200,https://twitter.com/realDonaldTrump/status/678791376201523201,Great poll out of Illinois! Thank you! # MakeAmericaGreatAgain # Trump2016pic.twitter.com/Fd48umfyCw,2015-12-21T05:17:30Z,1597,4102,NA,# #,NA
678797631250911200,https://twitter.com/realDonaldTrump/status/678797631250911232,". @ JebBush today said he didn't want to be the front-runner, he would rather be where he is now, 2%. That is the talk of a loser, can't win!",2015-12-21T05:42:21Z,2545,6790,@,NA,NA
678809905017565200,https://twitter.com/realDonaldTrump/status/678809905017565185,""" @ drdoucette: # MissUniverse DonaldTrump must be overjoyed that as soon as he sells the pageant it goes off the rails. We need you Mr Trump",2015-12-21T06:31:07Z,1137,3734,@,#,NA
6.7890145133533594e+17,https://twitter.com/realDonaldTrump/status/678901451335335936,""" @ msully65: Tell this knitwit @ SpeakerRyan, the ppl want @ realDonaldTrump, not him or his choice for President! Thts why Trump has 40%""",2015-12-21T12:34:54Z,970,2595,@ @ @,NA,NA
678903114250985500,https://twitter.com/realDonaldTrump/status/678903114250985472,Very sad what happened last night at the Miss Universe Pageant. I sold it 6 months ago for a record price. This would never have happened!,2015-12-21T12:41:30Z,4167,8090,NA,NA,NA
678904742198820900,https://twitter.com/realDonaldTrump/status/678904742198820864,"Hillary said at debate ISIS is ""going to people showing videos in order to recruit more radical jihadistst."" She made up story-want apology!",2015-12-21T12:47:58Z,1441,4031,NA,NA,NA
678905519797575700,https://twitter.com/realDonaldTrump/status/678905519797575680,I demand an apology from Hillary Clinton for the disgusting story she made up about me for purposes of the debate. There never was a video.,2015-12-21T12:51:04Z,3755,8076,NA,NA,NA
678916493862678500,https://twitter.com/realDonaldTrump/status/678916493862678528,"Hillary said with respect to ISIS, ""we are finally where we need to be."" Do we want 4 more years of incompetent leadership? MAGA!",2015-12-21T13:34:40Z,2446,5989,NA,NA,NA
678921089565749200,https://twitter.com/realDonaldTrump/status/678921089565749248,"Just out: TRUMP GOP DEBATE - 18,000,000. CLINTON DEMOCRAT DEBATE - 6,700,000. And they were on major network vs. cable!",2015-12-21T13:52:56Z,2240,5730,NA,NA,NA
678958283651182600,https://twitter.com/realDonaldTrump/status/678958283651182593,Getting ready to go to the great State of Michigan. Big crowd tonight. Make America Great Again!,2015-12-21T16:20:43Z,1902,5993,NA,NA,NA
678982347392438300,https://twitter.com/realDonaldTrump/status/678982347392438272,Phyllis Schlafly: Trump is 'last hope for America' https://www.facebook.com/DonaldTrump/posts/10156440107765725 …pic.twitter.com/sk713ir5NQ,2015-12-21T17:56:21Z,2117,4749,NA,NA,NA
678992842468032500,https://twitter.com/realDonaldTrump/status/678992842468032513,It's the Democrats' total weakness & incompetence that gave rise to ISIS -- not a tape of Donald Trump that was an admitted Hillary lie!,2015-12-21T18:38:03Z,2491,5911,NA,NA,NA
678994037035147300,https://twitter.com/realDonaldTrump/status/678994037035147264,""" @ DRUDGE_REPORT: UPDATE: ISIS jihadists stole 'tens of thousands' of blank passports... http://yhoo.it/1Qzjgko "" Here we go!",2015-12-21T18:42:48Z,1663,2888,@,NA,NA
679000573241393200,https://twitter.com/realDonaldTrump/status/679000573241393154,A suicide bomber has just killed U.S. troops in Afghanistan. When will our leaders get tough and smart. We are being led to slaughter!,2015-12-21T19:08:46Z,3687,7816,NA,NA,NA
679002048734568400,https://twitter.com/realDonaldTrump/status/679002048734568448,Thanks @ AndreaTantaros for all of your kind words and thoughts. Big progress is being made. Keep up the great work!,2015-12-21T19:14:38Z,1004,3237,@,NA,NA
679011289914568700,https://twitter.com/realDonaldTrump/status/679011289914568704,"Do you think that Hillary Clinton will apologize to me for the lie she told about ""the video"" of me being used by ISIS. There is no video.",2015-12-21T19:51:21Z,2636,7122,NA,NA,NA
679030733432856600,https://twitter.com/realDonaldTrump/status/679030733432856578,Getting ready to leave for Michigan - will be an amazing evening! See you there.,2015-12-21T21:08:37Z,1155,4357,NA,NA,NA
679064247792443400,https://twitter.com/realDonaldTrump/status/679064247792443393,"@ HerschelWalker, thanks for your support- it is very much appreciated!",2015-12-21T23:21:47Z,689,1660,@,NA,NA
679126206797750300,https://twitter.com/realDonaldTrump/status/679126206797750272,"THANK YOU Grand Rapids, Michigan! Time to end political correctness & secure our homeland! https://www.facebook.com/DonaldTrump/posts/10156442220085725 …pic.twitter.com/PPrriLTFgA",2015-12-22T03:27:59Z,2520,6659,NA,NA,NA
679314834060673e3,https://twitter.com/realDonaldTrump/status/679314834060673024,Thank you - New Hampshire! # MakeAmericaGreatAgain # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156443020965725:0 …pic.twitter.com/zZleg3vnJN,2015-12-22T15:57:32Z,1294,3429,NA,# #,NA
679347469973635100,https://twitter.com/realDonaldTrump/status/679347469973635072,Thank you - Michigan! # MakeAmericaGreatAgain # Trump2016pic.twitter.com/5GilNQKyzJ,2015-12-22T18:07:13Z,885,2757,NA,# #,NA
679377380540985300,https://twitter.com/realDonaldTrump/status/679377380540985344,THANK YOU America! # MakeAmericaGreatAgain # Trump2016pic.twitter.com/x0QaqjjMj0,2015-12-22T20:06:04Z,1326,3117,NA,# #,NA
679383917057605600,https://twitter.com/realDonaldTrump/status/679383917057605632,"Video from Michigan last night. After asking for months, the media panned their cameras! https://www.facebook.com/video.php?v=10156444812435725 …pic.twitter.com/ikjkpmOAeu",2015-12-22T20:32:02Z,1353,3740,NA,NA,NA
679408842975944700,https://twitter.com/realDonaldTrump/status/679408842975944704,""" @ TrumpUSA16: Trump is the only leader with plan expertise passion to bring back jobs/companies to USA # Trump2016 https://twitter.com/TrumpUSA16/status/679408697718775808/photo/1pic.twitter.com/LLgJnmGcXv """,2015-12-22T22:11:05Z,1370,4324,@,#,NA
679409480321392600,https://twitter.com/realDonaldTrump/status/679409480321392640,""" @ janienorris22: @ realDonaldTrump Got my autographed book yesterday can't wait to read it. You got them scared to death! Love it."". Great!",2015-12-22T22:13:37Z,436,1619,@ @,NA,NA
679409713226887200,https://twitter.com/realDonaldTrump/status/679409713226887168,"""@daveandlouanns: THANK YOU SIR FOR CARING FOR THE PEOPLE OF AMERICA. I WAS IN NEWMARKET NH. OFFICE. https://twitter.com/daveandlouanns/status/679408726747516928/photo/1pic.twitter.com/VRBYXBC6I4 """,2015-12-22T22:14:33Z,676,2156,@daveandlouanns,NA,NA
679409900620021800,https://twitter.com/realDonaldTrump/status/679409900620021761,""" @ philmonaco67: @ realDonaldTrump 100% Donald Trump Supporter Go Trump Make AMERICA GREAT AGAIN""",2015-12-22T22:15:17Z,491,1766,@ @,NA,NA
679410429316227100,https://twitter.com/realDonaldTrump/status/679410429316227072,""" @ realNevaDie: This suggests that online polls are more reliable so Trump is crushing both parties. @ realDonaldTrump",2015-12-22T22:17:23Z,572,1920,@ @,NA,NA
679410574334279700,https://twitter.com/realDonaldTrump/status/679410574334279684,"""@_MSFL_: @ realDonaldTrump @ TrumpUSA16 A GREAT PATRIOT""",2015-12-22T22:17:58Z,383,1502,@_MSFL_ @ @,NA,NA
679410900751802400,https://twitter.com/realDonaldTrump/status/679410900751802368,"Weak and low energy @ JebBush, whose campaign is a disaster, is now doing ads against me where he tries to look like a tough guy.",2015-12-22T22:19:16Z,1263,3466,@,NA,NA
679411225156001800,https://twitter.com/realDonaldTrump/status/679411225156001793,. @ JebBush just took millions of $'s in special interest money to look like a tough guy. Will never work!,2015-12-22T22:20:33Z,971,2710,@,NA,NA
679411797657575400,https://twitter.com/realDonaldTrump/status/679411797657575424,"Will @ JebBush, in his phony advertising campaign, show himself asking me to apologize to his wife in the debate?",2015-12-22T22:22:50Z,660,2236,@,NA,NA
679412078407495700,https://twitter.com/realDonaldTrump/status/679412078407495680,"Why doesn't @ JebBush, in his ads, show my answer to his statement in the debate?",2015-12-22T22:23:57Z,695,2489,@,NA,NA
679412376890974200,https://twitter.com/realDonaldTrump/status/679412376890974208,". @ JebBush's opening and closing in the debate were said by all to be terrible--fumbled around, incoherent.",2015-12-22T22:25:08Z,664,2320,@,NA,NA
679416309545873400,https://twitter.com/realDonaldTrump/status/679416309545873409,""" @ qbeacademy: Well I'm at 42% and your at 3% .You know Jeb you started over here you keep on moving further and further off stage. Classic""",2015-12-22T22:40:45Z,923,3242,@,NA,NA
679423888284098600,https://twitter.com/realDonaldTrump/status/679423888284098560,""" @ schoremis1: @ JebBush The Donald should've been named Man of the Year. He dominates the polls, news, talk shows & social media. MAGA!""",2015-12-22T23:10:52Z,716,2450,@ @,NA,NA
679424477550272500,https://twitter.com/realDonaldTrump/status/679424477550272512,"Women defy media narrative, love Trump at packed Michigan rally. VIDEO: https://www.facebook.com/DonaldTrump/posts/10156445430005725 …pic.twitter.com/dE9odwIRQi",2015-12-22T23:13:13Z,3537,7553,NA,NA,NA
679431012120703e3,https://twitter.com/realDonaldTrump/status/679431012120702976,Watching @ CNN and consider @ secupp to be one of the least talented people on television. Boring and biased!,2015-12-22T23:39:11Z,863,2794,@ @,NA,NA
679433831032705e3,https://twitter.com/realDonaldTrump/status/679433831032705024,"Jeb's big ad buy against me, paid for by lobbyists, shows my face but doesn't have me answering Jeb's statements. He is really pathetic!",2015-12-22T23:50:23Z,1412,4589,NA,NA,NA
679463426675097600,https://twitter.com/realDonaldTrump/status/679463426675097600,"Once again, # MSM is dishonest. ""Schlonged"" is not vulgar. When I said Hillary got ""schlonged"" that meant beaten badly.",2015-12-23T01:47:59Z,3799,6805,NA,#,NA
679463530190499800,https://twitter.com/realDonaldTrump/status/679463530190499840,"NPR's @ NealConan said ""schlonged"" to WaPo re: 1984 Mondale/Ferraro campaign: ""That ticket went on to get schlonged at the polls."" # Hypocrisy",2015-12-23T01:48:24Z,1512,3095,@,#,NA
679464490128293900,https://twitter.com/realDonaldTrump/status/679464490128293888,"For those on TV defending my use of the word ""schlonged,"" bc # MSM is giving it false meaning-tell them it means beaten badly. Dishonest # MSM",2015-12-23T01:52:12Z,2114,4740,NA,# #,NA
679496538117271600,https://twitter.com/realDonaldTrump/status/679496538117271552,"Wow, new Reuters Poll just out. Big lead if you want to MAKE AMERICA GREAT AGAIN! TRUMP 37 CRUZ 11 This is at the top of Drudge!",2015-12-23T03:59:33Z,1782,4625,NA,NA,NA
